"location","variable","Unit","Date","Value"
"Angola","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","5"
"Angola","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","5"
"Angola","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","5"
"Angola","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","6"
"Angola","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","6"
"Angola","Political Rights","Score, 1=Most Free, 7=Least Free","2003","6"
"Angola","Political Rights","Score, 1=Most Free, 7=Least Free","2004","6"
"Angola","Political Rights","Score, 1=Most Free, 7=Least Free","2005","6"
"Angola","Political Rights","Score, 1=Most Free, 7=Least Free","2006","6"
"Angola","Political Rights","Score, 1=Most Free, 7=Least Free","2007","6"
"Angola","Political Rights","Score, 1=Most Free, 7=Least Free","2008","6"
"Angola","Political Rights","Score, 1=Most Free, 7=Least Free","2009","6"
"Angola","Political Rights","Score, 1=Most Free, 7=Least Free","2010","6"
"Angola","Political Rights","Score, 1=Most Free, 7=Least Free","2011","6"
"Angola","Political Rights","Score, 1=Most Free, 7=Least Free","2012","6"
"Angola","Political Rights","Score, 1=Most Free, 7=Least Free","2013","6"
"Angola","Political Rights","Score, 1=Most Free, 7=Least Free","2014","6"
"Angola","Political Rights","Score, 1=Most Free, 7=Least Free","2015","6"
"Angola","Political Rights","Score, 1=Most Free, 7=Least Free","2016","6"
"Angola","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","24"
"Angola","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","24"
"Benin","Political Rights","Score, 1=Most Free, 7=Least Free","2003","2"
"Benin","Political Rights","Score, 1=Most Free, 7=Least Free","2004","2"
"Benin","Political Rights","Score, 1=Most Free, 7=Least Free","2005","2"
"Benin","Political Rights","Score, 1=Most Free, 7=Least Free","2006","2"
"Benin","Political Rights","Score, 1=Most Free, 7=Least Free","2007","2"
"Benin","Political Rights","Score, 1=Most Free, 7=Least Free","2008","2"
"Benin","Political Rights","Score, 1=Most Free, 7=Least Free","2009","2"
"Benin","Political Rights","Score, 1=Most Free, 7=Least Free","2010","2"
"Benin","Political Rights","Score, 1=Most Free, 7=Least Free","2011","2"
"Benin","Political Rights","Score, 1=Most Free, 7=Least Free","2012","2"
"Benin","Political Rights","Score, 1=Most Free, 7=Least Free","2013","2"
"Benin","Political Rights","Score, 1=Most Free, 7=Least Free","2014","2"
"Benin","Political Rights","Score, 1=Most Free, 7=Least Free","2015","2"
"Benin","Political Rights","Score, 1=Most Free, 7=Least Free","2016","2"
"Benin","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","82"
"Benin","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","82"
"Benin","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","2"
"Benin","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","2"
"Benin","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","2"
"Benin","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","2"
"Benin","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","2"
"Benin","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","2"
"Benin","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","2"
"Benin","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","2"
"Benin","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","2"
"Benin","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","2"
"Benin","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","2"
"Benin","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","2"
"Benin","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","2"
"Benin","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","2"
"Botswana","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","2"
"Botswana","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","2"
"Botswana","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","2"
"Botswana","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","2"
"Botswana","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","2"
"Botswana","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","2"
"Botswana","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","2"
"Botswana","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","2"
"Botswana","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","2"
"Botswana","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","2"
"Botswana","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","2"
"Botswana","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","2"
"Botswana","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","2"
"Botswana","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","2"
"Botswana","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","73"
"Botswana","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","72"
"Botswana","Political Rights","Score, 1=Most Free, 7=Least Free","2003","2"
"Botswana","Political Rights","Score, 1=Most Free, 7=Least Free","2004","2"
"Botswana","Political Rights","Score, 1=Most Free, 7=Least Free","2005","2"
"Botswana","Political Rights","Score, 1=Most Free, 7=Least Free","2006","2"
"Botswana","Political Rights","Score, 1=Most Free, 7=Least Free","2007","2"
"Botswana","Political Rights","Score, 1=Most Free, 7=Least Free","2008","2"
"Botswana","Political Rights","Score, 1=Most Free, 7=Least Free","2009","3"
"Botswana","Political Rights","Score, 1=Most Free, 7=Least Free","2010","3"
"Botswana","Political Rights","Score, 1=Most Free, 7=Least Free","2011","3"
"Botswana","Political Rights","Score, 1=Most Free, 7=Least Free","2012","3"
"Botswana","Political Rights","Score, 1=Most Free, 7=Least Free","2013","3"
"Botswana","Political Rights","Score, 1=Most Free, 7=Least Free","2014","3"
"Botswana","Political Rights","Score, 1=Most Free, 7=Least Free","2015","3"
"Botswana","Political Rights","Score, 1=Most Free, 7=Least Free","2016","3"
"Burkina Faso","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","4"
"Burkina Faso","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","4"
"Burkina Faso","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","3"
"Burkina Faso","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","3"
"Burkina Faso","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","3"
"Burkina Faso","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","3"
"Burkina Faso","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","3"
"Burkina Faso","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","3"
"Burkina Faso","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","3"
"Burkina Faso","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","3"
"Burkina Faso","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","3"
"Burkina Faso","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","3"
"Burkina Faso","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","3"
"Burkina Faso","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","3"
"Burkina Faso","Political Rights","Score, 1=Most Free, 7=Least Free","2003","4"
"Burkina Faso","Political Rights","Score, 1=Most Free, 7=Least Free","2004","5"
"Burkina Faso","Political Rights","Score, 1=Most Free, 7=Least Free","2005","5"
"Burkina Faso","Political Rights","Score, 1=Most Free, 7=Least Free","2006","5"
"Burkina Faso","Political Rights","Score, 1=Most Free, 7=Least Free","2007","5"
"Burkina Faso","Political Rights","Score, 1=Most Free, 7=Least Free","2008","5"
"Burkina Faso","Political Rights","Score, 1=Most Free, 7=Least Free","2009","5"
"Burkina Faso","Political Rights","Score, 1=Most Free, 7=Least Free","2010","5"
"Burkina Faso","Political Rights","Score, 1=Most Free, 7=Least Free","2011","5"
"Burkina Faso","Political Rights","Score, 1=Most Free, 7=Least Free","2012","5"
"Burkina Faso","Political Rights","Score, 1=Most Free, 7=Least Free","2013","5"
"Burkina Faso","Political Rights","Score, 1=Most Free, 7=Least Free","2014","6"
"Burkina Faso","Political Rights","Score, 1=Most Free, 7=Least Free","2015","4"
"Burkina Faso","Political Rights","Score, 1=Most Free, 7=Least Free","2016","4"
"Burkina Faso","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","59"
"Burkina Faso","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","63"
"Burundi","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","19"
"Burundi","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","19"
"Burundi","Political Rights","Score, 1=Most Free, 7=Least Free","2003","5"
"Burundi","Political Rights","Score, 1=Most Free, 7=Least Free","2004","5"
"Burundi","Political Rights","Score, 1=Most Free, 7=Least Free","2005","3"
"Burundi","Political Rights","Score, 1=Most Free, 7=Least Free","2006","4"
"Burundi","Political Rights","Score, 1=Most Free, 7=Least Free","2007","4"
"Burundi","Political Rights","Score, 1=Most Free, 7=Least Free","2008","4"
"Burundi","Political Rights","Score, 1=Most Free, 7=Least Free","2009","4"
"Burundi","Political Rights","Score, 1=Most Free, 7=Least Free","2010","5"
"Burundi","Political Rights","Score, 1=Most Free, 7=Least Free","2011","5"
"Burundi","Political Rights","Score, 1=Most Free, 7=Least Free","2012","5"
"Burundi","Political Rights","Score, 1=Most Free, 7=Least Free","2013","5"
"Burundi","Political Rights","Score, 1=Most Free, 7=Least Free","2014","6"
"Burundi","Political Rights","Score, 1=Most Free, 7=Least Free","2015","7"
"Burundi","Political Rights","Score, 1=Most Free, 7=Least Free","2016","7"
"Burundi","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","5"
"Burundi","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","5"
"Burundi","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","5"
"Burundi","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","5"
"Burundi","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","5"
"Burundi","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","5"
"Burundi","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","5"
"Burundi","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","5"
"Burundi","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","5"
"Burundi","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","5"
"Burundi","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","5"
"Burundi","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","5"
"Burundi","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","6"
"Burundi","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","6"
"Cameroon","Political Rights","Score, 1=Most Free, 7=Least Free","2003","6"
"Cameroon","Political Rights","Score, 1=Most Free, 7=Least Free","2004","6"
"Cameroon","Political Rights","Score, 1=Most Free, 7=Least Free","2005","6"
"Cameroon","Political Rights","Score, 1=Most Free, 7=Least Free","2006","6"
"Cameroon","Political Rights","Score, 1=Most Free, 7=Least Free","2007","6"
"Cameroon","Political Rights","Score, 1=Most Free, 7=Least Free","2008","6"
"Cameroon","Political Rights","Score, 1=Most Free, 7=Least Free","2009","6"
"Cameroon","Political Rights","Score, 1=Most Free, 7=Least Free","2010","6"
"Cameroon","Political Rights","Score, 1=Most Free, 7=Least Free","2011","6"
"Cameroon","Political Rights","Score, 1=Most Free, 7=Least Free","2012","6"
"Cameroon","Political Rights","Score, 1=Most Free, 7=Least Free","2013","6"
"Cameroon","Political Rights","Score, 1=Most Free, 7=Least Free","2014","6"
"Cameroon","Political Rights","Score, 1=Most Free, 7=Least Free","2015","6"
"Cameroon","Political Rights","Score, 1=Most Free, 7=Least Free","2016","6"
"Cameroon","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","6"
"Cameroon","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","6"
"Cameroon","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","6"
"Cameroon","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","6"
"Cameroon","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","6"
"Cameroon","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","6"
"Cameroon","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","6"
"Cameroon","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","6"
"Cameroon","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","6"
"Cameroon","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","6"
"Cameroon","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","6"
"Cameroon","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","6"
"Cameroon","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","6"
"Cameroon","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","6"
"Cameroon","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","24"
"Cameroon","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","24"
"Cape Verde","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","1"
"Cape Verde","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","1"
"Cape Verde","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","1"
"Cape Verde","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","1"
"Cape Verde","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","1"
"Cape Verde","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","1"
"Cape Verde","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","1"
"Cape Verde","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","1"
"Cape Verde","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","1"
"Cape Verde","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","1"
"Cape Verde","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","1"
"Cape Verde","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","1"
"Cape Verde","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","1"
"Cape Verde","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","1"
"Cape Verde","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","90"
"Cape Verde","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","90"
"Cape Verde","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"Cape Verde","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"Cape Verde","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"Cape Verde","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"Cape Verde","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"Cape Verde","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
"Cape Verde","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"Cape Verde","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"Cape Verde","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"Cape Verde","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"Cape Verde","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Cape Verde","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"Cape Verde","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"Cape Verde","Political Rights","Score, 1=Most Free, 7=Least Free","2016","1"
"Central African Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","5"
"Central African Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","5"
"Central African Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","4"
"Central African Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","4"
"Central African Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","5"
"Central African Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","5"
"Central African Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","5"
"Central African Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","5"
"Central African Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","5"
"Central African Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","5"
"Central African Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","7"
"Central African Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","7"
"Central African Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","7"
"Central African Republic","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","7"
"Central African Republic","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","7"
"Central African Republic","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","10"
"Central African Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2003","7"
"Central African Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2004","6"
"Central African Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2005","5"
"Central African Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2006","5"
"Central African Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2007","5"
"Central African Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2008","5"
"Central African Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2009","5"
"Central African Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2010","5"
"Central African Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2011","5"
"Central African Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2012","5"
"Central African Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2013","7"
"Central African Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2014","7"
"Central African Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2015","7"
"Central African Republic","Political Rights","Score, 1=Most Free, 7=Least Free","2016","7"
"Chad","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","5"
"Chad","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","5"
"Chad","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","5"
"Chad","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","6"
"Chad","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","6"
"Chad","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","6"
"Chad","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","6"
"Chad","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","6"
"Chad","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","6"
"Chad","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","6"
"Chad","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","6"
"Chad","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","6"
"Chad","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","6"
"Chad","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","6"
"Chad","Political Rights","Score, 1=Most Free, 7=Least Free","2003","6"
"Chad","Political Rights","Score, 1=Most Free, 7=Least Free","2004","6"
"Chad","Political Rights","Score, 1=Most Free, 7=Least Free","2005","6"
"Chad","Political Rights","Score, 1=Most Free, 7=Least Free","2006","6"
"Chad","Political Rights","Score, 1=Most Free, 7=Least Free","2007","7"
"Chad","Political Rights","Score, 1=Most Free, 7=Least Free","2008","7"
"Chad","Political Rights","Score, 1=Most Free, 7=Least Free","2009","7"
"Chad","Political Rights","Score, 1=Most Free, 7=Least Free","2010","7"
"Chad","Political Rights","Score, 1=Most Free, 7=Least Free","2011","7"
"Chad","Political Rights","Score, 1=Most Free, 7=Least Free","2012","7"
"Chad","Political Rights","Score, 1=Most Free, 7=Least Free","2013","7"
"Chad","Political Rights","Score, 1=Most Free, 7=Least Free","2014","7"
"Chad","Political Rights","Score, 1=Most Free, 7=Least Free","2015","7"
"Chad","Political Rights","Score, 1=Most Free, 7=Least Free","2016","7"
"Chad","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","20"
"Chad","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","18"
"Comoros","Political Rights","Score, 1=Most Free, 7=Least Free","2003","5"
"Comoros","Political Rights","Score, 1=Most Free, 7=Least Free","2004","4"
"Comoros","Political Rights","Score, 1=Most Free, 7=Least Free","2005","4"
"Comoros","Political Rights","Score, 1=Most Free, 7=Least Free","2006","3"
"Comoros","Political Rights","Score, 1=Most Free, 7=Least Free","2007","4"
"Comoros","Political Rights","Score, 1=Most Free, 7=Least Free","2008","3"
"Comoros","Political Rights","Score, 1=Most Free, 7=Least Free","2009","3"
"Comoros","Political Rights","Score, 1=Most Free, 7=Least Free","2010","3"
"Comoros","Political Rights","Score, 1=Most Free, 7=Least Free","2011","3"
"Comoros","Political Rights","Score, 1=Most Free, 7=Least Free","2012","3"
"Comoros","Political Rights","Score, 1=Most Free, 7=Least Free","2013","3"
"Comoros","Political Rights","Score, 1=Most Free, 7=Least Free","2014","3"
"Comoros","Political Rights","Score, 1=Most Free, 7=Least Free","2015","3"
"Comoros","Political Rights","Score, 1=Most Free, 7=Least Free","2016","3"
"Comoros","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","4"
"Comoros","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","4"
"Comoros","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","4"
"Comoros","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","4"
"Comoros","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","4"
"Comoros","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","4"
"Comoros","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","4"
"Comoros","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","4"
"Comoros","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","4"
"Comoros","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","4"
"Comoros","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","4"
"Comoros","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","4"
"Comoros","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","4"
"Comoros","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","4"
"Comoros","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","55"
"Comoros","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","55"
"Congo, Republic of (Brazzaville)","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","4"
"Congo, Republic of (Brazzaville)","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","4"
"Congo, Republic of (Brazzaville)","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","5"
"Congo, Republic of (Brazzaville)","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","5"
"Congo, Republic of (Brazzaville)","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","5"
"Congo, Republic of (Brazzaville)","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","5"
"Congo, Republic of (Brazzaville)","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","5"
"Congo, Republic of (Brazzaville)","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","5"
"Congo, Republic of (Brazzaville)","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","5"
"Congo, Republic of (Brazzaville)","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","5"
"Congo, Republic of (Brazzaville)","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","5"
"Congo, Republic of (Brazzaville)","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","5"
"Congo, Republic of (Brazzaville)","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","5"
"Congo, Republic of (Brazzaville)","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","5"
"Congo, Republic of (Brazzaville)","Political Rights","Score, 1=Most Free, 7=Least Free","2003","5"
"Congo, Republic of (Brazzaville)","Political Rights","Score, 1=Most Free, 7=Least Free","2004","5"
"Congo, Republic of (Brazzaville)","Political Rights","Score, 1=Most Free, 7=Least Free","2005","5"
"Congo, Republic of (Brazzaville)","Political Rights","Score, 1=Most Free, 7=Least Free","2006","6"
"Congo, Republic of (Brazzaville)","Political Rights","Score, 1=Most Free, 7=Least Free","2007","6"
"Congo, Republic of (Brazzaville)","Political Rights","Score, 1=Most Free, 7=Least Free","2008","6"
"Congo, Republic of (Brazzaville)","Political Rights","Score, 1=Most Free, 7=Least Free","2009","6"
"Congo, Republic of (Brazzaville)","Political Rights","Score, 1=Most Free, 7=Least Free","2010","6"
"Congo, Republic of (Brazzaville)","Political Rights","Score, 1=Most Free, 7=Least Free","2011","6"
"Congo, Republic of (Brazzaville)","Political Rights","Score, 1=Most Free, 7=Least Free","2012","6"
"Congo, Republic of (Brazzaville)","Political Rights","Score, 1=Most Free, 7=Least Free","2013","6"
"Congo, Republic of (Brazzaville)","Political Rights","Score, 1=Most Free, 7=Least Free","2014","6"
"Congo, Republic of (Brazzaville)","Political Rights","Score, 1=Most Free, 7=Least Free","2015","6"
"Congo, Republic of (Brazzaville)","Political Rights","Score, 1=Most Free, 7=Least Free","2016","7"
"Congo, Republic of (Brazzaville)","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","28"
"Congo, Republic of (Brazzaville)","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","27"
"Congo, Democratic Republic of (Kinshasa)","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","6"
"Congo, Democratic Republic of (Kinshasa)","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","6"
"Congo, Democratic Republic of (Kinshasa)","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","6"
"Congo, Democratic Republic of (Kinshasa)","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","6"
"Congo, Democratic Republic of (Kinshasa)","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","6"
"Congo, Democratic Republic of (Kinshasa)","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","6"
"Congo, Democratic Republic of (Kinshasa)","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","6"
"Congo, Democratic Republic of (Kinshasa)","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","6"
"Congo, Democratic Republic of (Kinshasa)","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","6"
"Congo, Democratic Republic of (Kinshasa)","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","6"
"Congo, Democratic Republic of (Kinshasa)","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","6"
"Congo, Democratic Republic of (Kinshasa)","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","6"
"Congo, Democratic Republic of (Kinshasa)","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","6"
"Congo, Democratic Republic of (Kinshasa)","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","6"
"Congo, Democratic Republic of (Kinshasa)","Political Rights","Score, 1=Most Free, 7=Least Free","2003","6"
"Congo, Democratic Republic of (Kinshasa)","Political Rights","Score, 1=Most Free, 7=Least Free","2004","6"
"Congo, Democratic Republic of (Kinshasa)","Political Rights","Score, 1=Most Free, 7=Least Free","2005","6"
"Congo, Democratic Republic of (Kinshasa)","Political Rights","Score, 1=Most Free, 7=Least Free","2006","5"
"Congo, Democratic Republic of (Kinshasa)","Political Rights","Score, 1=Most Free, 7=Least Free","2007","5"
"Congo, Democratic Republic of (Kinshasa)","Political Rights","Score, 1=Most Free, 7=Least Free","2008","6"
"Congo, Democratic Republic of (Kinshasa)","Political Rights","Score, 1=Most Free, 7=Least Free","2009","6"
"Congo, Democratic Republic of (Kinshasa)","Political Rights","Score, 1=Most Free, 7=Least Free","2010","6"
"Congo, Democratic Republic of (Kinshasa)","Political Rights","Score, 1=Most Free, 7=Least Free","2011","6"
